CKDEPI.c LOGPRO.c dose.c
40 3.46 1.315126616445505
40 3.4699999999999998 1.309494583959437
40 3.48 1.3039703656199257
40 3.49 1.2985513893162377
40 3.5 1.2932352047890159
40 3.51 1.2880194958657953
40 3.52 1.2829020931619588
40 3.5300000000000002 1.2778809892834815
40 3.54 1.2729543595598027
40 3.55 1.268120593551416
40 3.56 1.2633783473919937
40 3.5700000000000003 1.2587266385260594
40 3.58 1.2541650371546076
40 3.59 1.2496941341679515
40 3.6 1.2453174757017322
40 3.6100000000000003 1.2410434502062
40 3.62 1.236858070058898
40 3.63 1.2327521926596334
40 3.64 1.228719636169365
40 3.6500000000000004 1.224755247971114
40 3.66 1.2208544400877144
40 3.67 1.2170130015742453
40 3.6799999999999997 1.2132270083060732
40 3.69 1.209492776124078
40 3.7 1.2058068361679704
40 3.71 1.2021659229219372
40 3.7199999999999998 1.1985669706338273
40 3.73 1.1950071165443183
40 3.74 1.1914837113742904
40 3.75 1.1879943397354966
40 3.76 1.1845368568036132
40 3.77 1.1811094557260686
40 3.7800000000000002 1.1777108030769434
40 3.79 1.1743403671039252
40 3.8 1.1709997677834845
40 3.81 1.1676940927514112
40 3.8200000000000003 1.1644129237269256
40 3.83 1.1611493086641131
40 3.84 1.1578984443208402
40 3.85 1.154656324544368
40 3.8600000000000003 1.1514194101101731
40 3.87 1.1481844909785734
40 3.88 1.144948616069758
40 3.89 1.1417090530372616
40 3.9000000000000004 1.138463263278785
40 3.91 1.135208885429875
40 3.92 1.1319437240543118
40 3.9299999999999997 1.1286657421110906
40 3.94 1.1253730571537806
40 3.95 1.1220639427524137
40 3.96 1.118736839108527
40 3.9699999999999998 1.1153903820992535
40 3.98 1.1120234743081718
40 3.99 1.1086354756208463
40 4 1.1052270244474411
40 4.01 1.1018008406382025
40 4.02 1.0983500462648044
40 4.03 1.0948698403088297
40 4.04 1.0913566911207102
40 4.05 1.0878075103755565
40 4.0600000000000005 1.084219457348179
40 4.07 1.0805898623138237
40 4.08 1.0769161913349032
40 4.09 1.0731960286662199
40 4.1 1.0694270672571693
40 4.109999999999999 1.0656071029726006
40 4.12 1.0617340304314793
40 4.13 1.0578058395449013
40 4.140000000000001 1.0538206125668528
40 4.15 1.0497765220750939
40 4.16 1.045671831063355
40 4.17 1.0415048977914627
40 4.18 1.0372741919374908
40 4.1899999999999995 1.0329783432740132
40 4.2 1.0286163619569704
40 4.21 1.0241878540360039
40 4.220000000000001 1.0196898427314136
40 4.23 1.0151199410990985
40 4.24 1.0104761305319783
40 4.25 1.0057565346282913
40 4.26 1.0009593649030992
40 4.27 0.9960828993498205
40 4.28 0.9911254727286696
40 4.29 0.986085472121134
40 4.300000000000001 0.9809613351306008
40 4.3100000000000005 0.9757515494399253
40 4.32 0.9704546529245709
40 4.33 0.9650692335954083
40 4.34 0.9595939283882158
40 4.35 0.9540274191151985
40 4.359999999999999 0.9483684223435879
40 4.37 0.9426156663323515
40 4.38 0.9367678379987103
40 4.390000000000001 0.9308234443209072
40 4.4 0.9247802227492875
40 4.41 0.9186345644281649
40 4.42 0.9123898597309373
40 4.43 0.9060481492772167
40 4.4399999999999995 0.8996106972745851
40 4.45 0.8930785776944744
40 4.46 0.8864528094924283
40 4.470000000000001 0.8797344063140501
40 4.48 0.8729243962927107
40 4.49 0.8660238289757205
40 4.5 0.8590337762455019
41 2 4.369953532680985
41 2.01 4.345538137527
41 2.02 4.320997514437433
41 2.03 4.296327039720539
41 2.04 4.271521774302014
41 2.05 4.246576438324323
41 2.06 4.221485384581109
41 2.07 4.196242571008566
41 2.08 4.170841532418144
41 2.09 4.145275351444759
41 2.1 4.119536628113804
41 2.11 4.09361744614968
41 2.12 4.067509331506882
41 2.13 4.041203193361346
41 2.14 4.014689227475457
41 2.15 3.987956741104152
41 2.16 3.960993814839786
41 2.17 3.933786618018067
41 2.18 3.906317965633615
41 2.19 3.8785643859726426
41 2.2 3.8504940719615175
41 2.21 3.822088453466499
41 2.22 3.7933733520111064
41 2.23 3.7643878363133347
41 2.24 3.7351626602784784
41 2.25 3.7057223220161912
41 2.26 3.6760880066764203
41 2.27 3.6462790401298197
41 2.2800000000000002 3.616313584306881
41 2.29 3.586208986276158
41 2.3 3.555981964497825
41 2.31 3.525648716989002
41 2.32 3.4952249925328784
41 2.33 3.464726145657008
41 2.34 3.4341671864648924
41 2.35 3.4035628325570766
41 2.36 3.372927570619588
41 2.37 3.342275740774634
41 2.38 3.3116216720476332
41 2.39 3.2809799192022213
41 2.4 3.2503654352740985
41 2.41 3.219792097928975
41 2.42 3.189270565572956
41 2.43 3.158810462167046
41 2.44 3.1284218915986735
41 2.45 3.0981153054689154
41 2.46 3.0679013059345857
41 2.47 3.0377905490415515
41 2.48 3.007793698154727
41 2.49 2.9779213992820703
41 2.5 2.948184266065687
41 2.51 2.9185928692700127
41 2.52 2.8891577290427635
41 2.5300000000000002 2.8598893104523833
41 2.54 2.830798025023964
41 2.55 2.801894244299279
41 2.56 2.773188337747996
41 2.5700000000000003 2.7446907612148945
41 2.58 2.716412254076578
41 2.59 2.6883642478597136
41 2.6 2.660559152371699
41 2.61 2.6330073215632495
41 2.62 2.60571267295132
41 2.63 2.57867706876869
41 2.64 2.5519033506702344
41 2.65 2.5253950541706724
41 2.66 2.499156000612082
41 2.67 2.473190100652738
41 2.68 2.4475012666065092
41 2.69 2.4220933756011114
41 2.7 2.396970257607803
41 2.71 2.372135696407509
41 2.7199999999999998 2.3475934381177446
41 2.73 2.323347205654595
41 2.74 2.299400720530852
41 2.75 2.275757737175782
41 2.76 2.252422101641328
41 2.77 2.229397860915566
41 2.7800000000000002 2.206689482021968
41 2.79 2.1843022859845034
41 2.8 2.162242753243357
41 2.81 2.1405154152412567
41 2.8200000000000003 2.119118359798858
41 2.83 2.0980477343791324
41 2.84 2.0773008633012306
41 2.85 2.0568759514471746
41 2.86 2.03677165990565
41 2.87 2.0169868971351725
41 2.88 1.9975207207359134
41 2.89 1.9783722908213606
41 2.9 1.9595408489373038
41 2.91 1.94102571082967
41 2.92 1.9228262680477806
41 2.93 1.9049419971885386
41 2.94 1.887372478730212
41 2.95 1.8701174314767008
41 2.96 1.8531767760238886
41 2.9699999999999998 1.8365507567772905
41 2.98 1.820240189289154
41 2.99 1.8042469516392892
41 3 1.7885743297244234
41 3.01 1.7732234889120302
41 3.02 1.758188371910963
41 3.0300000000000002 1.7434608030087835
41 3.04 1.7290340184934374
41 3.05 1.7149023233729657
41 3.06 1.7010606019001333
41 3.0700000000000003 1.6875040719943928
41 3.08 1.6742281647841935
41 3.09 1.6612284624296885
41 3.1 1.648500664585372
41 3.1100000000000003 1.6360405698975158
41 3.12 1.623844066150391
41 3.13 1.611907126394915
41 3.14 1.6002258108147491
41 3.1500000000000004 1.5887962764069608
41 3.16 1.5776148000155534
41 3.17 1.5666778272614579
41 3.1799999999999997 1.555982075802657
41 3.19 1.5455247434492616
41 3.2 1.5353036545181522
41 3.21 1.5253157542113005
41 3.2199999999999998 1.5155549317936048
41 3.23 1.5060141972359384
41 3.24 1.4966871866052895
41 3.25 1.4875680153691293
41 3.26 1.478651069761757
41 3.27 1.4699309027383585
41 3.2800000000000002 1.461402183861491
41 3.29 1.4530596744789919
41 3.3 1.444898215297183
41 3.31 1.4369127201838399
41 3.3200000000000003 1.4290981729755152
41 3.33 1.4214496253904043
41 3.34 1.413962194631809
41 3.35 1.4066310590825415
41 3.3600000000000003 1.3994514493933816
41 3.37 1.3924186293459948
41 3.38 1.385527853870437
41 3.39 1.3787742817796993
41 3.4000000000000004 1.3721529157218928
41 3.41 1.365659265185645
41 3.42 1.3592903027021834
41 3.4299999999999997 1.3530435128796479
41 3.44 1.346916234756745
41 3.45 1.340905727456064
41 3.46 1.3350092634278006
41 3.4699999999999998 1.329224176914546
41 3.48 1.3235478902156197
41 3.49 1.317977930531607
41 3.5 1.3125119432112722
41 3.51 1.307147704388089
41 3.52 1.3018831350793114
41 3.5300000000000002 1.2967163190125768
41 3.54 1.2916455277056356
41 3.55 1.2866692592800475
41 3.56 1.2817863039831527
41 3.5700000000000003 1.2769958643185293
41 3.58 1.272297792614739
41 3.59 1.2676930577174867
41 3.6 1.2631840733389001
41 3.6100000000000003 1.25877137817223
41 3.62 1.2544488332257162
41 3.63 1.2502084283907628
41 3.64 1.2460436063501596
41 3.6500000000000004 1.2419489384986526
41 3.66 1.2379196629050555
41 3.67 1.2339514519400883
41 3.6799999999999997 1.230040298077519
41 3.69 1.2261824552916643
41 3.7 1.2223744085100714
41 3.71 1.2186128586988034
41 3.7199999999999998 1.2148947180085532
41 3.73 1.2112171130433553
41 3.74 1.2075773968988535
41 3.75 1.2039731735026493
41 3.76 1.2004023426728996
41 3.77 1.1968631848115925
41 3.7800000000000002 1.1933545284541907
41 3.79 1.1898760778632533
41 3.8 1.1864286438036757
41 3.81 1.1830118302363521
41 3.8200000000000003 1.1796206858637797
41 3.83 1.1762490520393025
41 3.84 1.1728918754584434
41 3.85 1.1695449766188268
41 3.8600000000000003 1.1662047212103532
41 3.87 1.1628678511604478
41 3.88 1.1595313979538866
41 3.89 1.1561926347298923
41 3.9000000000000004 1.1528490478414672
41 3.91 1.149498318876798
41 3.92 1.146138312737727
41 3.9299999999999997 1.1427670697817647
41 3.94 1.1393828017789716
41 3.95 1.1359838934347974
41 3.96 1.132568914578942
41 3.9699999999999998 1.1291366550549222
41 3.98 1.1256862098582858
41 3.99 1.122217163499673
41 4 1.1187297173370414
41 4.01 1.115223255697344
41 4.02 1.1116942806349424
41 4.03 1.1081384734816013
41 4.04 1.1045521249342787
41 4.05 1.1009320037256276
41 4.0600000000000005 1.097275167929912
41 4.07 1.0935788750004223
41 4.08 1.0898405413513095
41 4.09 1.086057723646765
41 4.1 1.0822281093548622
41 4.109999999999999 1.0783495108758112
41 4.12 1.0744198606159094
41 4.13 1.070437205901603
41 4.140000000000001 1.0663997035232051
41 4.15 1.062305614452942
41 4.16 1.0581533003221413
41 4.17 1.0539412252440452
41 4.18 1.0496679709137489
41 4.1899999999999995 1.0453322788662782
41 4.2 1.0409330780350303
41 4.21 1.0364690891599824
41 4.220000000000001 1.0319382593696131
41 4.23 1.0273383210977216
41 4.24 1.0226671812129364
41 4.25 1.0179228870813515
41 4.26 1.0131035780665314
41 4.27 1.0082074643879557
41 4.28 1.0032328195232996
41 4.29 0.9981779782725757
41 4.300000000000001 0.9930413368867277
41 4.3100000000000005 0.9878213535175435
41 4.32 0.9825165479738076
41 4.33 0.9771254999020419
41 4.34 0.9716468441894703
41 4.35 0.9660792614931217
41 4.359999999999999 0.9604214598156033
41 4.37 0.9546721385060657
41 4.38 0.948829915428618
41 4.390000000000001 0.9428931831616484
41 4.4 0.9368600071042351
41 4.41 0.9307291419459767
41 4.42 0.9245015027314052
41 4.43 0.9181786895553119
41 4.4399999999999995 0.9117619668615091
41 4.45 0.9052523611258968
41 4.46 0.8986508004861439
41 4.470000000000001 0.8919581834705946
41 4.48 0.8851754110054216
41 4.49 0.8783034010162357
41 4.5 0.8713430943189906
42 2 4.408374690571777
42 2.01 4.3840572229218795
42 2.02 4.359614202939074
42 2.03 4.335040857133429
42 2.04 4.310332067546943
42 2.05 4.285482339330687
42 2.06 4.260485765442679
42 2.07 4.235335988371234
42 2.08 4.210026158766275
42 2.09 4.1845488907237804
42 2.1 4.158896213065846
42 2.11 4.133059515002463
42 2.12 4.107029482527678
42 2.13 4.080796017921589
42 2.14 4.054348127581748
42 2.15 4.027673752294446
42 2.16 4.000759502956981
42 2.17 3.9735902819123305
42 2.18 3.9461489416689632
42 2.19 3.9184168555215986
42 2.2 3.890377850738325
42 2.21 3.8620269413354578
42 2.22 3.833375997021249
42 2.23 3.8044480857833975
42 2.24 3.7752687527437248
42 2.25 3.745862098793226
42 2.26 3.7162502220727047
42 2.27 3.686453571709995
42 2.2800000000000002 3.656491339364048
42 2.29 3.6263817368642832
42 2.3 3.596142179855741
42 2.31 3.5657894145576194
42 2.32 3.535339613761538
42 2.33 3.5048084573310243
42 2.34 3.4742112057753975
42 2.35 3.443562772210319
42 2.36 3.412877796682413
42 2.37 3.382170724587808
42 2.38 3.351455878459881
42 2.39 3.32074746188628
42 2.4 3.2900593246079173
42 2.41 3.259404388391517
42 2.42 3.2287942802588296
42 2.43 3.1982397476874986
42 2.44 3.167751281434429
42 2.45 3.137339399655867
42 2.46 3.1070146939806715
42 2.47 3.076787808742195
42 2.48 3.0466694149401965
42 2.49 3.0166701902157618
42 2.5 2.986800804224103
42 2.51 2.9570719077597056
42 2.52 2.927494125122109
42 2.5300000000000002 2.898078050645245
42 2.54 2.868834251899461
42 2.55 2.839773283915523
42 2.56 2.8109057203201226
42 2.5700000000000003 2.78224220453516
42 2.58 2.753793499457308
42 2.59 2.7255704116421278
42 2.6 2.697583243709353
42 2.61 2.6698405709722954
42 2.62 2.6423484465309524
42 2.63 2.6151111961441282
42 2.64 2.588132641552022
42 2.65 2.5614166480065004
42 2.66 2.5349672000236962
42 2.67 2.508788351694161
42 2.68 2.4828841756293425
42 2.69 2.4572587323065296
42 2.7 2.431916056950078
42 2.71 2.40686015851748
42 2.7199999999999998 2.3820950271569963
42 2.73 2.357624648745498
42 2.74 2.3334530273169984
42 2.75 2.3095842184855995
42 2.76 2.28602237886654
42 2.77 2.262771833996589
42 2.7800000000000002 2.2398371421904324
42 2.79 2.2172230269586928
42 2.8 2.1949338225751394
42 2.81 2.1729722237454414
42 2.8200000000000003 2.1513384742466224
42 2.83 2.130031187800571
42 2.84 2.109048608074093
42 2.85 2.0883891730907025
42 2.86 2.0680515932528283
42 2.87 2.0480347985314316
42 2.88 2.0283378823313525
42 2.89 2.0089600647133947
42 2.9 1.9899006725679036
42 2.91 1.9711591318074893
42 2.92 1.9527349685278788
42 2.93 1.934627818384767
42 2.94 1.9168374456968107
42 2.95 1.8993637761674087
42 2.96 1.8822069490586464
42 2.9699999999999998 1.8653673915880218
42 2.98 1.8488458896499358
42 2.99 1.832643509839126
42 3 1.8167609688959612
42 3.01 1.8011972127083338
42 3.02 1.7859484917625814
42 3.0300000000000002 1.7710092864624702
42 3.04 1.7563737288284202
42 3.05 1.7420362336168524
42 3.06 1.7279915766599145
42 3.0700000000000003 1.7142348242453478
42 3.08 1.7007612585056429
42 3.09 1.6875663246669113
42 3.1 1.6746455973368424
42 3.1100000000000003 1.661994759918306
42 3.12 1.649609593079176
42 3.13 1.6374859703578657
42 3.14 1.6256198607716874
42 3.1500000000000004 1.6140073397956463
42 3.16 1.6026446111037855
42 3.17 1.5915280400992655
42 3.1799999999999997 1.5806541877539018
42 3.19 1.570019782062403
42 3.2 1.5596214536377708
42 3.21 1.5494551326653696
42 3.2199999999999998 1.5395156550757076
42 3.23 1.5297971548009448
42 3.24 1.520293665139333
42 3.25 1.5109993812521716
42 3.26 1.5019086864501376
42 3.27 1.4930161155981891
42 3.2800000000000002 1.4843163181558672
42 3.29 1.4758040320923653
42 3.3 1.4674740672928543
42 3.31 1.4593212954816273
42 3.3200000000000003 1.4513406442856225
42 3.33 1.4435270937771407
42 3.34 1.4358756742597785
42 3.35 1.428381464139774
42 3.3600000000000003 1.42103958658878
42 3.37 1.4138452042278888
42 3.38 1.4067935161361231
42 3.39 1.399879783324099
42 3.4000000000000004 1.3930994567994273
42 3.41 1.386448451246701
42 3.42 1.379923322875229
42 3.4299999999999997 1.373521098276943
42 3.44 1.367239007606673
42 3.45 1.3610743636848135
42 3.46 1.3550245441496718
42 3.4699999999999998 1.3490870026783461
42 3.48 1.3432592832753565
42 3.49 1.337539033463012
42 3.5 1.3319240172904103
42 3.51 1.326412129644403
42 3.52 1.3210014133270247
42 3.5300000000000002 1.3156900807070633
42 3.54 1.3104765426976657
42 3.55 1.3053594493768255
42 3.56 1.3003377480254206
42 3.5700000000000003 1.295410761272436
42 3.58 1.2905782609293568
42 3.59 1.2858404008656448
42 3.6 1.2811971285163342
42 3.6100000000000003 1.2766468509459028
42 3.62 1.272185567139171
42 3.63 1.2678077409287218
42 3.64 1.2635076403058645
42 3.6500000000000004 1.2592799316054657
42 3.66 1.2551197528113451
42 3.67 1.2510226465791194
42 3.6799999999999997 1.2469844898411444
42 3.69 1.2430014446775817
42 3.7 1.2390699281185584
42 3.71 1.235186595620356
42 3.7199999999999998 1.2313483347173704
42 3.73 1.2275522674620778
42 3.74 1.2237957621468507
42 3.75 1.2200764565571023
42 3.76 1.216392296296106
42 3.77 1.2127415895791016
42 3.7800000000000002 1.2091230608318857
42 3.79 1.205535806955167
42 3.8 1.2019788900050596
42 3.81 1.198450408995744
42 3.8200000000000003 1.1949468945699164
42 3.83 1.1914639144968844
42 3.84 1.1879970019733104
42 3.85 1.1845420629025052
42 3.8600000000000003 1.1810954193391539
42 3.87 1.177653755193962
42 3.88 1.174214060107568
42 3.89 1.1707735888185498
42 3.9000000000000004 1.1673298341261613
42 3.91 1.1638805091717035
42 3.92 1.1604235357169643
42 3.9299999999999997 1.156957036374297
42 3.94 1.1534793299583297
42 3.95 1.149988930411066
42 3.96 1.146484550981518
42 3.9699999999999998 1.142965114760849
42 3.98 1.1394297619679072
42 3.99 1.135877797223072
42 4 1.1323084162511463
42 4.01 1.1287201186924427
42 4.02 1.1251103289098627
42 4.03 1.1214757722012805
42 4.04 1.1178130589014348
42 4.05 1.1141189543669916
42 4.0600000000000005 1.1103904280208576
42 4.07 1.1066246418255932
42 4.08 1.1028189346884087
42 4.09 1.0989708120369177
42 4.1 1.0950779389407668
42 4.109999999999999 1.091138134342688
42 4.12 1.0871493648561983
42 4.13 1.0831097373872818
42 4.140000000000001 1.0790174903817618
42 4.15 1.074870983941564
42 4.16 1.0706686894807738
42 4.17 1.0664091796124333
42 4.18 1.0620911163340199
42 4.1899999999999995 1.057713223103973
42 4.2 1.0532741984525016
42 4.21 1.0487725470948537
42 4.220000000000001 1.0442064715045682
42 4.23 1.039573973202975
42 4.24 1.0348730144852123
42 4.25 1.0301015976056282
42 4.26 1.0252577854415548
42 4.27 1.020339705986709
42 4.28 1.0153455550793025
42 4.29 1.010273599282805
42 4.300000000000001 1.0051221781694801
42 4.3100000000000005 0.9998897051634472
42 4.32 0.9945746662843972
42 4.33 0.9891756161008569
42 4.34 0.9836911699036014
42 4.35 0.9781199906101906
42 4.359999999999999 0.9724607685051566
42 4.37 0.9667121930209818
42 4.38 0.9608729243597989
42 4.390000000000001 0.9549416075282553
42 4.4 0.94891704641383
42 4.41 0.9427986076995855
42 4.42 0.9365864839617676
42 4.43 0.9302814255343451
42 4.4399999999999995 0.9238843315555526
42 4.45 0.9173960708559444
42 4.46 0.9108174629051033
42 4.470000000000001 0.9041493012197588
42 4.48 0.8973923767171244
42 4.49 0.8905474933043119
42 4.5 0.8836154766323352
43 2 4.446547521069845
43 2.01 4.4223232046839405
43 2.02 4.3979729703631705
43 2.03 4.3734919101480605
43 2.04 4.348874744571826
43 2.05 4.324115782963356
43 2.06 4.299208878918167
43 2.07 4.274147380491379
43 2.08 4.248924074749193
43 2.09 4.223531126483839
43 2.1 4.197960011194439
43 2.11 4.1722014429364265
43 2.12 4.146245298509821
43 2.13 4.120080541162448
43 2.14 4.093695150969681
43 2.15 4.067076079591846
43 2.16 4.04020927571199
43 2.17 4.013079899866111
43 2.18 3.985672999173604
43 2.19 3.9579751067623605
43 2.2 3.929977106417408
43 2.21 3.901677594310974
43 2.22 3.8730844824682875
43 2.23 3.8442134079634083
43 2.24 3.8150843840189603
43 2.25 3.785718948518506
43 2.26 3.7561385782260177
43 2.27 3.726364028318783
43 2.2800000000000002 3.6964151325497343
43 2.29 3.666310793607877
43 2.3 3.636069044995717
43 2.31 3.6057071380913794
43 2.32 3.5752416365782196
43 2.33 3.544688510819232
43 2.34 3.5140632284316453
43 2.35 3.4833808382462053
43 2.36 3.4526560436406286
43 2.37 3.4219032565756087
43 2.38 3.391136613212757
43 2.39 3.360369918415409
43 2.4 3.3296164949540565
43 2.41 3.298888990319803
43 2.42 3.2681992976850762
43 2.43 3.237558691015556
43 2.44 3.206978075137609
43 2.45 3.1764681950282943
43 2.46 3.146039752221915
43 2.47 3.115703453282258
43 2.48 3.0854700237493007
43 2.49 3.0553502072689365
43 2.5 3.0253547589423335
43 2.51 2.9954944368703633
43 2.52 2.965779993908566
43 2.5300000000000002 2.9362221708957477
43 2.54 2.906831692007934
43 2.55 2.877619261415291
43 2.56 2.8485955562047796
43 2.5700000000000003 2.819771199730522
43 2.58 2.7911566770176766
43 2.59 2.7627621248488277
43 2.6 2.7345969449546135
43 2.61 2.7066693437740343
43 2.62 2.6789861120957092
43 2.63 2.6515528450007952
43 2.64 2.624374401655953
43 2.65 2.597455291626001
43 2.66 2.570799884245866
43 2.67 2.544412492672773
43 2.68 2.5182974000847578
43 2.69 2.49245886656346
43 2.7 2.4669011327484336
43 2.71 2.4416284256487804
43 2.7199999999999998 2.4166449678828763
43 2.73 2.391954990198222
43 2.74 2.367562746390204
43 2.75 2.3434725283175677
43 2.76 2.31968867459738
43 2.77 2.2962155558364383
43 2.7800000000000002 2.273057496678389
43 2.79 2.250218565907781
43 2.8 2.227702182824724
43 2.81 2.2055106478094695
43 2.8200000000000003 2.183644920388847
43 2.83 2.1621048513314447
43 2.84 2.1408896623955807
43 2.85 2.119998350565817
43 2.86 2.0994299089991153
43 2.87 2.0791834165945353
43 2.88 2.0592580650521644
43 2.89 2.039653163217105
43 2.9 2.020368135880329
43 2.91 2.001402523416801
43 2.92 1.9827559844361464
43 2.93 1.9644283020749824
43 2.94 1.9464193936377787
43 2.95 1.928729321532837
43 2.96 1.911358298591661
43 2.9699999999999998 1.8943066684383467
43 2.98 1.877574815622396
43 2.99 1.8611629268791614
43 3 1.8450705437615416
43 3.01 1.82929602789122
43 3.02 1.8138363046076764
43 3.0300000000000002 1.7986871188329612
43 3.04 1.783843569227132
43 3.05 1.769300554751362
43 3.06 1.75505301229164
43 3.0700000000000003 1.7410960050133255
43 3.08 1.72742474002002
43 3.09 1.7140345605822767
43 3.1 1.7009209323149976
43 3.1100000000000003 1.6880794303626965
43 3.12 1.6755057299449758
43 3.13 1.663195601086205
43 3.14 1.6511449078332585
43 3.1500000000000004 1.639349611572456
43 3.16 1.627805775951241
43 3.17 1.6165095653055734
43 3.1799999999999997 1.6054572167396666
43 3.19 1.594644950771018
43 3.2 1.584068792482051
43 3.21 1.5737243518191566
43 3.2199999999999998 1.5636067164787706
43 3.23 1.5537105560643742
43 3.24 1.54403033865874
43 3.25 1.5345605061957064
43 3.26 1.5252955598069686
43 3.27 1.516230083009455
43 3.2800000000000002 1.507358737619088
43 3.29 1.4986762520405374
43 3.3 1.4901774098382452
43 3.31 1.4818570409258596
43 3.3200000000000003 1.4737100157023788
43 3.33 1.4657312420275512
43 3.34 1.457915665126541
43 3.35 1.4502582710339866
43 3.3600000000000003 1.4427540951600175
43 3.37 1.4353982396326923
43 3.38 1.4281859072557783
43 3.39 1.4211124651368043
43 3.4000000000000004 1.4141735464811267
43 3.41 1.407365164747358
43 3.42 1.4006837692419702
43 3.4299999999999997 1.3941261975154158
43 3.44 1.3876895693871503
43 3.45 1.3813711937085664
43 3.46 1.3751685138481766
43 3.4699999999999998 1.369079083569545
43 3.48 1.3631005603895539
43 3.49 1.3572307086818176
43 3.5 1.351467408913999
43 3.51 1.345808671388484
43 3.52 1.340252653690876
43 3.5300000000000002 1.3347976813485625
43 3.54 1.3294422709765596
43 3.55 1.3241851537829883
43 3.56 1.3190252928349229
43 3.5700000000000003 1.3139618758184903
43 3.58 1.3089942405708805
43 3.59 1.304121659213153
43 3.6 1.2993429244430406
43 3.6100000000000003 1.2946558519748539
43 3.62 1.2900570434342704
43 3.63 1.2855421299187926
43 3.64 1.2811062762046073
43 3.6500000000000004 1.2767446014872053
43 3.66 1.2724524028704263
43 3.67 1.2682252382554053
43 3.6799999999999997 1.2640589430206277
43 3.69 1.2599496234431466
43 3.7 1.2558936453564475
43 3.71 1.2518876248601887
43 3.7199999999999998 1.2479284233725674
43 3.73 1.2440131477450536
43 3.74 1.2401391554334014
43 3.75 1.2363040635460172
43 3.76 1.2325057573243567
43 3.77 1.2287423852154271
43 3.7800000000000002 1.225012310200998
43 3.79 1.2213139645220141
43 3.8 1.2176455667129764
43 3.81 1.21400477840323
43 3.8200000000000003 1.2103885392338245
43 3.83 1.2067932326916453
43 3.84 1.2032150300090547
43 3.85 1.199650173717022
43 3.8600000000000003 1.1960951233028847
43 3.87 1.1925466039182921
43 3.88 1.1890016107861288
43 3.89 1.185457399322867
43 3.9000000000000004 1.1819114733497846
43 3.91 1.1783615751795018
43 3.92 1.1748056778750375
43 3.9299999999999997 1.1712419786189883
43 3.94 1.1676688914549787
43 3.95 1.1640850369101152
43 3.96 1.1604892243298806
43 3.9699999999999998 1.1568804185268384
43 3.98 1.1532576732847872
43 3.99 1.1496200027316412
43 4 1.145966171118681
43 4.01 1.1422944555543784
43 4.02 1.138602534057065
43 4.03 1.1348875951559068
43 4.04 1.131146572704785
43 4.05 1.1273763534269516
43 4.0600000000000005 1.1235739024985267
43 4.07 1.1197363264456044
43 4.08 1.1158609020858181
43 4.09 1.1119450886159947
43 4.1 1.1079865307454086
43 4.109999999999999 1.1039830563560633
43 4.12 1.099932670274496
43 4.13 1.095833544802008
43 4.140000000000001 1.0916840070313603
43 4.15 1.087482522456504
43 4.16 1.0832276738003457
43 4.17 1.0789181329973374
43 4.18 1.0745526223148434
43 4.1899999999999995 1.0701298582586642
43 4.2 1.0656484753070505
43 4.21 1.0611069470088212
43 4.220000000000001 1.056503548090737
43 4.23 1.051836384581795
43 4.24 1.047103464847176
43 4.25 1.042302767789832
43 4.26 1.0374322905930682
43 4.27 1.032490078878823
43 4.28 1.0274742455710635
43 4.29 1.0223829824388488
43 4.300000000000001 1.017214566376199
43 4.3100000000000005 1.0119673615414233
43 4.32 1.0066398179866107
43 4.33 1.0012304670647758
43 4.34 0.9957379137148045
43 4.35 0.9901608259604334
43 4.359999999999999 0.9844979232916976
43 4.37 0.978747969395628
43 4.38 0.9729097827520001
43 4.390000000000001 0.9669822890790063
43 4.4 0.9609646350202402
43 4.41 0.9548563306250573
43 4.42 0.9486573171447523
43 4.43 0.9423678934570314
43 4.4399999999999995 0.9359885677906229
43 4.45 0.9295199382166213
43 4.46 0.9229626343542039
43 4.470000000000001 0.9163173009183443
43 4.48 0.9095845991756877
43 4.49 0.902765212894277
43 4.5 0.8958598534973038
44 2 4.484455325761228
44 2.01 4.4603190662841765
44 2.02 4.4360565042018125
44 2.03 4.411662626448023
44 2.04 4.387132028996577
44 2.05 4.362458871617207
44 2.06 4.337636826234719
44 2.07 4.312659018193502
44 2.08 4.287517959969917
44 2.09 4.262205477456154
44 2.1 4.236712630145521
44 2.11 4.2110296288724856
44 2.12 4.1851457590317525
44 2.13 4.159049324780354
44 2.14 4.132727642712248
44 2.15 4.106167134690187
44 2.16 4.079353601183164
44 2.17 4.052272794975923
44 2.18 4.024911436354128
44 2.19 3.9972587477757764
44 2.2 3.9693083426947355
44 2.21 3.941059903318106
44 2.22 3.9125198718251415
44 2.23 3.883700772603397
44 2.24 3.8546195481844654
44 2.25 3.8252956845832977
44 2.26 3.79574969147694
44 2.27 3.7660021027487693
44 2.2800000000000002 3.736072919536324
44 2.29 3.7059813547560227
44 2.3 3.6757457591965177
44 2.31 3.6453836475937984
44 2.32 3.6149117744362993
44 2.33 3.5843462298937503
44 2.34 3.5537025383346927
44 2.35 3.5229957479958935
44 2.36 3.492240502405828
44 2.37 3.461451083699151
44 2.38 3.430641417422491
44 2.39 3.3998250329359703
44 2.4 3.3690149901130537
44 2.41 3.3382238105545654
44 2.42 3.3074634663692053
44 2.43 3.2767454531380484
44 2.44 3.2460809216895554
44 2.45 3.2154808168736375
